,Name,obs_time,Primary eclipse observable?,Eclipse Begin,Eclipse End
47,K2-266 b,2020-05-02 04:53:41.107,False,2020-05-02 05:03:41.155,2020-05-02 05:03:41.155
48,K2-266 b,2020-05-02 20:41:57.581,False,2020-05-02 20:51:57.629,2020-05-02 20:51:57.629
49,K2-266 b,2020-05-03 12:30:14.054,False,2020-05-03 12:40:14.102,2020-05-03 12:40:14.102
50,K2-266 b,2020-05-04 04:18:30.528,False,2020-05-04 04:28:30.576,2020-05-04 04:28:30.576
51,K2-266 b,2020-05-04 20:06:47.002,False,2020-05-04 20:16:47.050,2020-05-04 20:16:47.050
52,K2-266 b,2020-05-05 11:55:03.475,False,2020-05-05 12:05:03.523,2020-05-05 12:05:03.523
53,K2-266 b,2020-05-06 03:43:19.949,False,2020-05-06 03:53:19.997,2020-05-06 03:53:19.997
54,K2-266 b,2020-05-06 19:31:36.422,False,2020-05-06 19:41:36.470,2020-05-06 19:41:36.470
55,K2-266 b,2020-05-07 11:19:52.896,False,2020-05-07 11:29:52.944,2020-05-07 11:29:52.944
56,K2-266 b,2020-05-08 03:08:09.370,True,2020-05-08 03:18:09.418,2020-05-08 03:18:09.418
57,K2-266 b,2020-05-08 18:56:25.843,False,2020-05-08 19:06:25.891,2020-05-08 19:06:25.891
58,K2-266 b,2020-05-09 10:44:42.317,False,2020-05-09 10:54:42.365,2020-05-09 10:54:42.365
59,K2-266 b,2020-05-10 02:32:58.790,True,2020-05-10 02:42:58.838,2020-05-10 02:42:58.838
60,K2-266 b,2020-05-10 18:21:15.264,False,2020-05-10 18:31:15.312,2020-05-10 18:31:15.312
61,K2-266 b,2020-05-11 10:09:31.738,False,2020-05-11 10:19:31.786,2020-05-11 10:19:31.786
62,K2-266 b,2020-05-12 01:57:48.211,True,2020-05-12 02:07:48.259,2020-05-12 02:07:48.259
63,K2-266 b,2020-05-12 17:46:04.685,False,2020-05-12 17:56:04.733,2020-05-12 17:56:04.733
64,K2-266 b,2020-05-13 09:34:21.158,False,2020-05-13 09:44:21.206,2020-05-13 09:44:21.206
65,K2-266 b,2020-05-14 01:22:37.632,True,2020-05-14 01:32:37.680,2020-05-14 01:32:37.680
66,K2-266 b,2020-05-14 17:10:54.106,False,2020-05-14 17:20:54.154,2020-05-14 17:20:54.154
67,K2-266 b,2020-05-15 08:59:10.579,False,2020-05-15 09:09:10.627,2020-05-15 09:09:10.627
68,K2-266 b,2020-05-16 00:47:27.053,True,2020-05-16 00:57:27.101,2020-05-16 00:57:27.101
69,K2-266 b,2020-05-16 16:35:43.526,False,2020-05-16 16:45:43.574,2020-05-16 16:45:43.574
70,K2-266 b,2020-05-17 08:24:00.000,False,2020-05-17 08:34:00.048,2020-05-17 08:34:00.048
71,K2-266 b,2020-05-18 00:12:16.474,True,2020-05-18 00:22:16.522,2020-05-18 00:22:16.522
72,K2-266 b,2020-05-18 16:00:32.947,False,2020-05-18 16:10:32.995,2020-05-18 16:10:32.995
73,K2-266 b,2020-05-19 07:48:49.421,False,2020-05-19 07:58:49.469,2020-05-19 07:58:49.469
74,K2-266 b,2020-05-19 23:37:05.894,True,2020-05-19 23:47:05.942,2020-05-19 23:47:05.942
75,K2-266 b,2020-05-20 15:25:22.368,False,2020-05-20 15:35:22.416,2020-05-20 15:35:22.416
76,K2-266 b,2020-05-21 07:13:38.842,False,2020-05-21 07:23:38.890,2020-05-21 07:23:38.890
77,K2-266 b,2020-05-21 23:01:55.315,False,2020-05-21 23:11:55.363,2020-05-21 23:11:55.363
78,K2-266 b,2020-05-22 14:50:11.789,False,2020-05-22 15:00:11.837,2020-05-22 15:00:11.837
79,K2-266 b,2020-05-23 06:38:28.262,False,2020-05-23 06:48:28.310,2020-05-23 06:48:28.310
80,K2-266 b,2020-05-23 22:26:44.736,False,2020-05-23 22:36:44.784,2020-05-23 22:36:44.784
81,K2-266 b,2020-05-24 14:15:01.210,False,2020-05-24 14:25:01.258,2020-05-24 14:25:01.258
82,K2-266 b,2020-05-25 06:03:17.683,False,2020-05-25 06:13:17.731,2020-05-25 06:13:17.731
83,K2-266 b,2020-05-25 21:51:34.157,False,2020-05-25 22:01:34.205,2020-05-25 22:01:34.205
84,K2-266 b,2020-05-26 13:39:50.630,False,2020-05-26 13:49:50.678,2020-05-26 13:49:50.678
85,K2-266 b,2020-05-27 05:28:07.104,False,2020-05-27 05:38:07.152,2020-05-27 05:38:07.152
86,K2-266 b,2020-05-27 21:16:23.578,False,2020-05-27 21:26:23.626,2020-05-27 21:26:23.626
87,K2-266 b,2020-05-28 13:04:40.051,False,2020-05-28 13:14:40.099,2020-05-28 13:14:40.099
88,K2-266 b,2020-05-29 04:52:56.525,False,2020-05-29 05:02:56.573,2020-05-29 05:02:56.573
89,K2-266 b,2020-05-29 20:41:12.998,False,2020-05-29 20:51:13.046,2020-05-29 20:51:13.046
90,K2-266 b,2020-05-30 12:29:29.472,False,2020-05-30 12:39:29.520,2020-05-30 12:39:29.520
91,K2-266 b,2020-05-31 04:17:45.946,False,2020-05-31 04:27:45.994,2020-05-31 04:27:45.994
92,K2-266 b,2020-05-31 20:06:02.419,False,2020-05-31 20:16:02.467,2020-05-31 20:16:02.467
93,K2-266 b,2020-06-01 11:54:18.893,False,2020-06-01 12:04:18.941,2020-06-01 12:04:18.941
94,K2-266 b,2020-06-02 03:42:35.366,False,2020-06-02 03:52:35.414,2020-06-02 03:52:35.414
95,K2-266 b,2020-06-02 19:30:51.840,False,2020-06-02 19:40:51.888,2020-06-02 19:40:51.888
96,K2-266 b,2020-06-03 11:19:08.314,False,2020-06-03 11:29:08.362,2020-06-03 11:29:08.362
97,K2-266 b,2020-06-04 03:07:24.787,False,2020-06-04 03:17:24.835,2020-06-04 03:17:24.835
98,K2-266 b,2020-06-04 18:55:41.261,False,2020-06-04 19:05:41.309,2020-06-04 19:05:41.309
99,K2-266 b,2020-06-05 10:43:57.734,False,2020-06-05 10:53:57.782,2020-06-05 10:53:57.782
100,K2-266 b,2020-06-06 02:32:14.208,False,2020-06-06 02:42:14.256,2020-06-06 02:42:14.256
101,K2-266 b,2020-06-06 18:20:30.682,False,2020-06-06 18:30:30.730,2020-06-06 18:30:30.730
102,K2-266 b,2020-06-07 10:08:47.155,False,2020-06-07 10:18:47.203,2020-06-07 10:18:47.203
103,K2-266 b,2020-06-08 01:57:03.629,False,2020-06-08 02:07:03.677,2020-06-08 02:07:03.677
104,K2-266 b,2020-06-08 17:45:20.102,False,2020-06-08 17:55:20.150,2020-06-08 17:55:20.150
105,K2-266 b,2020-06-09 09:33:36.576,False,2020-06-09 09:43:36.624,2020-06-09 09:43:36.624
106,K2-266 b,2020-06-10 01:21:53.050,False,2020-06-10 01:31:53.098,2020-06-10 01:31:53.098
107,K2-266 b,2020-06-10 17:10:09.523,False,2020-06-10 17:20:09.571,2020-06-10 17:20:09.571
108,K2-266 b,2020-06-11 08:58:25.997,False,2020-06-11 09:08:26.045,2020-06-11 09:08:26.045
109,K2-266 b,2020-06-12 00:46:42.470,True,2020-06-12 00:56:42.518,2020-06-12 00:56:42.518
110,K2-266 b,2020-06-12 16:34:58.944,False,2020-06-12 16:44:58.992,2020-06-12 16:44:58.992
111,K2-266 b,2020-06-13 08:23:15.418,False,2020-06-13 08:33:15.466,2020-06-13 08:33:15.466
112,K2-266 b,2020-06-14 00:11:31.891,True,2020-06-14 00:21:31.939,2020-06-14 00:21:31.939
113,K2-266 b,2020-06-14 15:59:48.365,False,2020-06-14 16:09:48.413,2020-06-14 16:09:48.413
114,K2-266 b,2020-06-15 07:48:04.838,False,2020-06-15 07:58:04.886,2020-06-15 07:58:04.886
115,K2-266 b,2020-06-15 23:36:21.312,True,2020-06-15 23:46:21.360,2020-06-15 23:46:21.360
116,K2-266 b,2020-06-16 15:24:37.786,False,2020-06-16 15:34:37.834,2020-06-16 15:34:37.834
117,K2-266 b,2020-06-17 07:12:54.259,False,2020-06-17 07:22:54.307,2020-06-17 07:22:54.307
118,K2-266 b,2020-06-17 23:01:10.733,False,2020-06-17 23:11:10.781,2020-06-17 23:11:10.781
119,K2-266 b,2020-06-18 14:49:27.206,False,2020-06-18 14:59:27.254,2020-06-18 14:59:27.254
120,K2-266 b,2020-06-19 06:37:43.680,False,2020-06-19 06:47:43.728,2020-06-19 06:47:43.728
121,K2-266 b,2020-06-19 22:26:00.154,False,2020-06-19 22:36:00.202,2020-06-19 22:36:00.202
122,K2-266 b,2020-06-20 14:14:16.627,False,2020-06-20 14:24:16.675,2020-06-20 14:24:16.675
123,K2-266 b,2020-06-21 06:02:33.101,False,2020-06-21 06:12:33.149,2020-06-21 06:12:33.149
124,K2-266 b,2020-06-21 21:50:49.574,False,2020-06-21 22:00:49.622,2020-06-21 22:00:49.622
125,K2-266 b,2020-06-22 13:39:06.048,False,2020-06-22 13:49:06.096,2020-06-22 13:49:06.096
126,K2-266 b,2020-06-23 05:27:22.522,False,2020-06-23 05:37:22.570,2020-06-23 05:37:22.570
127,K2-266 b,2020-06-23 21:15:38.995,False,2020-06-23 21:25:39.043,2020-06-23 21:25:39.043
128,K2-266 b,2020-06-24 13:03:55.469,False,2020-06-24 13:13:55.517,2020-06-24 13:13:55.517
129,K2-266 b,2020-06-25 04:52:11.942,False,2020-06-25 05:02:11.990,2020-06-25 05:02:11.990
130,K2-266 b,2020-06-25 20:40:28.416,False,2020-06-25 20:50:28.464,2020-06-25 20:50:28.464
131,K2-266 b,2020-06-26 12:28:44.890,False,2020-06-26 12:38:44.938,2020-06-26 12:38:44.938
132,K2-266 b,2020-06-27 04:17:01.363,False,2020-06-27 04:27:01.411,2020-06-27 04:27:01.411
133,K2-266 b,2020-06-27 20:05:17.837,False,2020-06-27 20:15:17.885,2020-06-27 20:15:17.885
134,K2-266 b,2020-06-28 11:53:34.310,False,2020-06-28 12:03:34.358,2020-06-28 12:03:34.358
135,K2-266 b,2020-06-29 03:41:50.784,False,2020-06-29 03:51:50.832,2020-06-29 03:51:50.832
136,K2-266 b,2020-06-29 19:30:07.258,False,2020-06-29 19:40:07.306,2020-06-29 19:40:07.306
137,K2-266 b,2020-06-30 11:18:23.731,False,2020-06-30 11:28:23.779,2020-06-30 11:28:23.779
138,K2-266 b,2020-07-01 03:06:40.205,False,2020-07-01 03:16:40.253,2020-07-01 03:16:40.253
139,K2-266 b,2020-07-01 18:54:56.678,False,2020-07-01 19:04:56.726,2020-07-01 19:04:56.726
140,K2-266 b,2020-07-02 10:43:13.152,False,2020-07-02 10:53:13.200,2020-07-02 10:53:13.200
141,K2-266 b,2020-07-03 02:31:29.626,False,2020-07-03 02:41:29.674,2020-07-03 02:41:29.674
142,K2-266 b,2020-07-03 18:19:46.099,False,2020-07-03 18:29:46.147,2020-07-03 18:29:46.147
143,K2-266 b,2020-07-04 10:08:02.573,False,2020-07-04 10:18:02.621,2020-07-04 10:18:02.621
0,K2-266 c,2020-04-07 08:13:55.200,False,2020-04-07 09:21:36.000,2020-04-07 09:21:36.000
1,K2-266 c,2020-04-15 03:46:04.800,True,2020-04-15 04:53:45.600,2020-04-15 04:53:45.600
2,K2-266 c,2020-04-22 23:18:14.400,True,2020-04-23 00:25:55.200,2020-04-23 00:25:55.200
3,K2-266 c,2020-04-30 18:50:24.000,False,2020-04-30 19:58:04.800,2020-04-30 19:58:04.800
4,K2-266 c,2020-05-08 14:22:33.600,False,2020-05-08 15:30:14.400,2020-05-08 15:30:14.400
5,K2-266 c,2020-05-16 09:54:43.200,False,2020-05-16 11:02:24.000,2020-05-16 11:02:24.000
6,K2-266 c,2020-05-24 05:26:52.800,False,2020-05-24 06:34:33.600,2020-05-24 06:34:33.600
7,K2-266 c,2020-06-01 00:59:02.400,False,2020-06-01 02:06:43.200,2020-06-01 02:06:43.200
8,K2-266 c,2020-06-08 20:31:12.000,False,2020-06-08 21:38:52.800,2020-06-08 21:38:52.800
9,K2-266 c,2020-06-16 16:03:21.600,False,2020-06-16 17:11:02.400,2020-06-16 17:11:02.400
10,K2-266 c,2020-06-24 11:35:31.200,False,2020-06-24 12:43:12.000,2020-06-24 12:43:12.000
11,K2-266 c,2020-07-02 07:07:40.800,False,2020-07-02 08:15:21.600,2020-07-02 08:15:21.600
0,K2-266 d,2020-04-04 17:38:49.920,False,2020-04-04 19:21:04.320,2020-04-04 19:21:04.320
1,K2-266 d,2020-04-19 10:22:30.720,False,2020-04-19 12:04:45.120,2020-04-19 12:04:45.120
2,K2-266 d,2020-05-04 03:06:11.520,False,2020-05-04 04:48:25.920,2020-05-04 04:48:25.920
3,K2-266 d,2020-05-18 19:49:52.320,False,2020-05-18 21:32:06.720,2020-05-18 21:32:06.720
4,K2-266 d,2020-06-02 12:33:33.120,False,2020-06-02 14:15:47.520,2020-06-02 14:15:47.520
5,K2-266 d,2020-06-17 05:17:13.920,False,2020-06-17 06:59:28.320,2020-06-17 06:59:28.320
0,K2-290 b,2020-04-04 01:44:19.680,True,2020-04-04 04:13:07.681,2020-04-04 04:13:07.681
1,K2-290 b,2020-04-13 06:49:06.240,True,2020-04-13 09:17:54.241,2020-04-13 09:17:54.241
2,K2-290 b,2020-04-22 11:53:52.800,False,2020-04-22 14:22:40.801,2020-04-22 14:22:40.801
3,K2-290 b,2020-05-01 16:58:39.360,False,2020-05-01 19:27:27.361,2020-05-01 19:27:27.361
4,K2-290 b,2020-05-10 22:03:25.920,False,2020-05-11 00:32:13.921,2020-05-11 00:32:13.921
5,K2-290 b,2020-05-20 03:08:12.480,True,2020-05-20 05:37:00.481,2020-05-20 05:37:00.481
6,K2-290 b,2020-05-29 08:12:59.040,False,2020-05-29 10:41:47.041,2020-05-29 10:41:47.041
7,K2-290 b,2020-06-07 13:17:45.600,False,2020-06-07 15:46:33.601,2020-06-07 15:46:33.601
8,K2-290 b,2020-06-16 18:22:32.160,False,2020-06-16 20:51:20.161,2020-06-16 20:51:20.161
9,K2-290 b,2020-06-25 23:27:18.720,True,2020-06-26 01:56:06.721,2020-06-26 01:56:06.721
0,K2-290 c,2020-05-17 00:14:52.512,True,2020-05-17 04:19:04.513,2020-05-17 04:19:04.513
0,HR 858 b,2020-04-04 00:03:10.080,False,2020-04-04 01:24:27.360,2020-04-04 01:24:27.360
1,HR 858 b,2020-04-07 14:06:59.616,False,2020-04-07 15:28:16.896,2020-04-07 15:28:16.896
2,HR 858 b,2020-04-11 04:10:49.152,False,2020-04-11 05:32:06.432,2020-04-11 05:32:06.432
3,HR 858 b,2020-04-14 18:14:38.688,False,2020-04-14 19:35:55.968,2020-04-14 19:35:55.968
4,HR 858 b,2020-04-18 08:18:28.224,False,2020-04-18 09:39:45.504,2020-04-18 09:39:45.504
5,HR 858 b,2020-04-21 22:22:17.760,False,2020-04-21 23:43:35.040,2020-04-21 23:43:35.040
6,HR 858 b,2020-04-25 12:26:07.296,False,2020-04-25 13:47:24.576,2020-04-25 13:47:24.576
7,HR 858 b,2020-04-29 02:29:56.832,False,2020-04-29 03:51:14.112,2020-04-29 03:51:14.112
8,HR 858 b,2020-05-02 16:33:46.368,False,2020-05-02 17:55:03.648,2020-05-02 17:55:03.648
9,HR 858 b,2020-05-06 06:37:35.904,False,2020-05-06 07:58:53.184,2020-05-06 07:58:53.184
10,HR 858 b,2020-05-09 20:41:25.440,False,2020-05-09 22:02:42.720,2020-05-09 22:02:42.720
11,HR 858 b,2020-05-13 10:45:14.976,False,2020-05-13 12:06:32.256,2020-05-13 12:06:32.256
12,HR 858 b,2020-05-17 00:49:04.512,False,2020-05-17 02:10:21.792,2020-05-17 02:10:21.792
13,HR 858 b,2020-05-20 14:52:54.048,False,2020-05-20 16:14:11.328,2020-05-20 16:14:11.328
14,HR 858 b,2020-05-24 04:56:43.584,False,2020-05-24 06:18:00.864,2020-05-24 06:18:00.864
15,HR 858 b,2020-05-27 19:00:33.120,False,2020-05-27 20:21:50.400,2020-05-27 20:21:50.400
16,HR 858 b,2020-05-31 09:04:22.656,False,2020-05-31 10:25:39.936,2020-05-31 10:25:39.936
17,HR 858 b,2020-06-03 23:08:12.192,False,2020-06-04 00:29:29.472,2020-06-04 00:29:29.472
18,HR 858 b,2020-06-07 13:12:01.728,False,2020-06-07 14:33:19.008,2020-06-07 14:33:19.008
19,HR 858 b,2020-06-11 03:15:51.264,False,2020-06-11 04:37:08.544,2020-06-11 04:37:08.544
20,HR 858 b,2020-06-14 17:19:40.800,False,2020-06-14 18:40:58.080,2020-06-14 18:40:58.080
21,HR 858 b,2020-06-18 07:23:30.336,False,2020-06-18 08:44:47.616,2020-06-18 08:44:47.616
22,HR 858 b,2020-06-21 21:27:19.872,False,2020-06-21 22:48:37.152,2020-06-21 22:48:37.152
23,HR 858 b,2020-06-25 11:31:09.408,False,2020-06-25 12:52:26.688,2020-06-25 12:52:26.688
24,HR 858 b,2020-06-29 01:34:58.944,False,2020-06-29 02:56:16.224,2020-06-29 02:56:16.224
25,HR 858 b,2020-07-02 15:38:48.480,False,2020-07-02 17:00:05.760,2020-07-02 17:00:05.760
0,K2-266 e,2020-04-12 02:31:12.000,True,2020-04-12 04:21:08.640,2020-04-12 04:21:08.640
1,K2-266 e,2020-05-01 14:05:16.800,False,2020-05-01 15:55:13.440,2020-05-01 15:55:13.440
2,K2-266 e,2020-05-21 01:39:21.600,False,2020-05-21 03:29:18.240,2020-05-21 03:29:18.240
3,K2-266 e,2020-06-09 13:13:26.400,False,2020-06-09 15:03:23.040,2020-06-09 15:03:23.040
0,HR 858 c,2020-04-01 18:03:13.536,False,2020-04-01 19:30:16.416,2020-04-01 19:30:16.416
1,HR 858 c,2020-04-07 17:24:14.688,False,2020-04-07 18:51:17.568,2020-04-07 18:51:17.568
2,HR 858 c,2020-04-13 16:45:15.840,False,2020-04-13 18:12:18.720,2020-04-13 18:12:18.720
3,HR 858 c,2020-04-19 16:06:16.992,False,2020-04-19 17:33:19.872,2020-04-19 17:33:19.872
4,HR 858 c,2020-04-25 15:27:18.144,False,2020-04-25 16:54:21.024,2020-04-25 16:54:21.024
5,HR 858 c,2020-05-01 14:48:19.296,False,2020-05-01 16:15:22.176,2020-05-01 16:15:22.176
6,HR 858 c,2020-05-07 14:09:20.448,False,2020-05-07 15:36:23.328,2020-05-07 15:36:23.328
7,HR 858 c,2020-05-13 13:30:21.600,False,2020-05-13 14:57:24.480,2020-05-13 14:57:24.480
8,HR 858 c,2020-05-19 12:51:22.752,False,2020-05-19 14:18:25.632,2020-05-19 14:18:25.632
9,HR 858 c,2020-05-25 12:12:23.904,False,2020-05-25 13:39:26.784,2020-05-25 13:39:26.784
10,HR 858 c,2020-05-31 11:33:25.056,False,2020-05-31 13:00:27.936,2020-05-31 13:00:27.936
11,HR 858 c,2020-06-06 10:54:26.208,False,2020-06-06 12:21:29.088,2020-06-06 12:21:29.088
12,HR 858 c,2020-06-12 10:15:27.360,False,2020-06-12 11:42:30.240,2020-06-12 11:42:30.240
13,HR 858 c,2020-06-18 09:36:28.512,False,2020-06-18 11:03:31.392,2020-06-18 11:03:31.392
14,HR 858 c,2020-06-24 08:57:29.664,False,2020-06-24 10:24:32.544,2020-06-24 10:24:32.544
15,HR 858 c,2020-06-30 08:18:30.816,True,2020-06-30 09:45:33.696,2020-06-30 09:45:33.696
0,HR 858 d,2020-04-09 06:32:49.920,False,2020-04-09 08:15:51.840,2020-04-09 08:15:51.840
1,HR 858 d,2020-04-20 12:04:01.920,False,2020-04-20 13:47:03.840,2020-04-20 13:47:03.840
2,HR 858 d,2020-05-01 17:35:13.920,False,2020-05-01 19:18:15.840,2020-05-01 19:18:15.840
3,HR 858 d,2020-05-12 23:06:25.920,False,2020-05-13 00:49:27.840,2020-05-13 00:49:27.840
4,HR 858 d,2020-05-24 04:37:37.920,False,2020-05-24 06:20:39.840,2020-05-24 06:20:39.840
5,HR 858 d,2020-06-04 10:08:49.920,False,2020-06-04 11:51:51.840,2020-06-04 11:51:51.840
6,HR 858 d,2020-06-15 15:40:01.920,False,2020-06-15 17:23:03.840,2020-06-15 17:23:03.840
7,HR 858 d,2020-06-26 21:11:13.920,False,2020-06-26 22:54:15.840,2020-06-26 22:54:15.840
0,TOI-125 b,2020-04-02 05:40:43.104,False,2020-04-02 07:09:33.984,2020-04-02 07:09:33.984
1,TOI-125 b,2020-04-06 21:22:13.152,False,2020-04-06 22:51:04.032,2020-04-06 22:51:04.032
2,TOI-125 b,2020-04-11 13:03:43.200,False,2020-04-11 14:32:34.080,2020-04-11 14:32:34.080
3,TOI-125 b,2020-04-16 04:45:13.248,False,2020-04-16 06:14:04.128,2020-04-16 06:14:04.128
4,TOI-125 b,2020-04-20 20:26:43.296,False,2020-04-20 21:55:34.176,2020-04-20 21:55:34.176
5,TOI-125 b,2020-04-25 12:08:13.344,False,2020-04-25 13:37:04.224,2020-04-25 13:37:04.224
6,TOI-125 b,2020-04-30 03:49:43.392,False,2020-04-30 05:18:34.272,2020-04-30 05:18:34.272
7,TOI-125 b,2020-05-04 19:31:13.440,False,2020-05-04 21:00:04.320,2020-05-04 21:00:04.320
8,TOI-125 b,2020-05-09 11:12:43.488,False,2020-05-09 12:41:34.368,2020-05-09 12:41:34.368
9,TOI-125 b,2020-05-14 02:54:13.536,False,2020-05-14 04:23:04.416,2020-05-14 04:23:04.416
10,TOI-125 b,2020-05-18 18:35:43.584,False,2020-05-18 20:04:34.464,2020-05-18 20:04:34.464
11,TOI-125 b,2020-05-23 10:17:13.632,False,2020-05-23 11:46:04.512,2020-05-23 11:46:04.512
12,TOI-125 b,2020-05-28 01:58:43.680,False,2020-05-28 03:27:34.560,2020-05-28 03:27:34.560
13,TOI-125 b,2020-06-01 17:40:13.728,False,2020-06-01 19:09:04.608,2020-06-01 19:09:04.608
14,TOI-125 b,2020-06-06 09:21:43.776,False,2020-06-06 10:50:34.656,2020-06-06 10:50:34.656
15,TOI-125 b,2020-06-11 01:03:13.824,False,2020-06-11 02:32:04.704,2020-06-11 02:32:04.704
16,TOI-125 b,2020-06-15 16:44:43.872,False,2020-06-15 18:13:34.752,2020-06-15 18:13:34.752
17,TOI-125 b,2020-06-20 08:26:13.920,True,2020-06-20 09:55:04.800,2020-06-20 09:55:04.800
18,TOI-125 b,2020-06-25 00:07:43.968,False,2020-06-25 01:36:34.848,2020-06-25 01:36:34.848
19,TOI-125 b,2020-06-29 15:49:14.016,False,2020-06-29 17:18:04.896,2020-06-29 17:18:04.896
0,TOI-125 c,2020-04-08 01:06:36.864,False,2020-04-08 02:35:14.784,2020-04-08 02:35:14.784
1,TOI-125 c,2020-04-17 04:43:27.840,False,2020-04-17 06:12:05.760,2020-04-17 06:12:05.760
2,TOI-125 c,2020-04-26 08:20:18.816,False,2020-04-26 09:48:56.736,2020-04-26 09:48:56.736
3,TOI-125 c,2020-05-05 11:57:09.792,False,2020-05-05 13:25:47.712,2020-05-05 13:25:47.712
4,TOI-125 c,2020-05-14 15:34:00.768,False,2020-05-14 17:02:38.688,2020-05-14 17:02:38.688
5,TOI-125 c,2020-05-23 19:10:51.744,False,2020-05-23 20:39:29.664,2020-05-23 20:39:29.664
6,TOI-125 c,2020-06-01 22:47:42.720,False,2020-06-02 00:16:20.640,2020-06-02 00:16:20.640
7,TOI-125 c,2020-06-11 02:24:33.696,False,2020-06-11 03:53:11.616,2020-06-11 03:53:11.616
8,TOI-125 c,2020-06-20 06:01:24.672,False,2020-06-20 07:30:02.592,2020-06-20 07:30:02.592
9,TOI-125 c,2020-06-29 09:38:15.648,False,2020-06-29 11:06:53.568,2020-06-29 11:06:53.568
0,HD 119130 b,2020-04-05 01:38:55.680,True,2020-04-05 03:28:43.680,2020-04-05 03:28:43.680
1,HD 119130 b,2020-04-22 01:16:01.920,True,2020-04-22 03:05:49.920,2020-04-22 03:05:49.920
2,HD 119130 b,2020-05-09 00:53:08.160,True,2020-05-09 02:42:56.160,2020-05-09 02:42:56.160
3,HD 119130 b,2020-05-26 00:30:14.400,True,2020-05-26 02:20:02.400,2020-05-26 02:20:02.400
4,HD 119130 b,2020-06-12 00:07:20.640,True,2020-06-12 01:57:08.640,2020-06-12 01:57:08.640
0,GJ 143 b,2020-04-16 05:24:43.200,False,2020-04-16 07:01:37.199,2020-04-16 07:01:37.199
1,GJ 143 b,2020-05-21 20:06:45.792,False,2020-05-21 21:43:39.791,2020-05-21 21:43:39.791
0,pi Men c,2020-04-06 12:37:35.040,False,2020-04-06 14:06:10.441,2020-04-06 14:06:10.441
1,pi Men c,2020-04-12 19:03:21.600,False,2020-04-12 20:31:57.001,2020-04-12 20:31:57.001
2,pi Men c,2020-04-19 01:29:08.160,False,2020-04-19 02:57:43.561,2020-04-19 02:57:43.561
3,pi Men c,2020-04-25 07:54:54.720,False,2020-04-25 09:23:30.121,2020-04-25 09:23:30.121
4,pi Men c,2020-05-01 14:20:41.280,False,2020-05-01 15:49:16.681,2020-05-01 15:49:16.681
5,pi Men c,2020-05-07 20:46:27.840,False,2020-05-07 22:15:03.241,2020-05-07 22:15:03.241
6,pi Men c,2020-05-14 03:12:14.400,False,2020-05-14 04:40:49.801,2020-05-14 04:40:49.801
7,pi Men c,2020-05-20 09:38:00.960,False,2020-05-20 11:06:36.361,2020-05-20 11:06:36.361
8,pi Men c,2020-05-26 16:03:47.520,False,2020-05-26 17:32:22.921,2020-05-26 17:32:22.921
9,pi Men c,2020-06-01 22:29:34.080,False,2020-06-01 23:58:09.481,2020-06-01 23:58:09.481
10,pi Men c,2020-06-08 04:55:20.640,False,2020-06-08 06:23:56.041,2020-06-08 06:23:56.041
11,pi Men c,2020-06-14 11:21:07.200,False,2020-06-14 12:49:42.601,2020-06-14 12:49:42.601
12,pi Men c,2020-06-20 17:46:53.760,False,2020-06-20 19:15:29.161,2020-06-20 19:15:29.161
13,pi Men c,2020-06-27 00:12:40.320,False,2020-06-27 01:41:15.721,2020-06-27 01:41:15.721
14,pi Men c,2020-07-03 06:38:26.880,False,2020-07-03 08:07:02.281,2020-07-03 08:07:02.281
0,K2-233 c,2020-04-03 01:58:46.272,False,2020-04-03 03:18:16.273,2020-04-03 03:18:16.273
1,K2-233 c,2020-04-10 03:27:12.960,True,2020-04-10 04:46:42.961,2020-04-10 04:46:42.961
2,K2-233 c,2020-04-17 04:55:39.648,True,2020-04-17 06:15:09.649,2020-04-17 06:15:09.649
3,K2-233 c,2020-04-24 06:24:06.336,True,2020-04-24 07:43:36.337,2020-04-24 07:43:36.337
4,K2-233 c,2020-05-01 07:52:33.024,True,2020-05-01 09:12:03.025,2020-05-01 09:12:03.025
5,K2-233 c,2020-05-08 09:20:59.712,False,2020-05-08 10:40:29.713,2020-05-08 10:40:29.713
6,K2-233 c,2020-05-15 10:49:26.400,False,2020-05-15 12:08:56.401,2020-05-15 12:08:56.401
7,K2-233 c,2020-05-22 12:17:53.088,False,2020-05-22 13:37:23.089,2020-05-22 13:37:23.089
8,K2-233 c,2020-05-29 13:46:19.776,False,2020-05-29 15:05:49.777,2020-05-29 15:05:49.777
9,K2-233 c,2020-06-05 15:14:46.464,False,2020-06-05 16:34:16.465,2020-06-05 16:34:16.465
10,K2-233 c,2020-06-12 16:43:13.152,False,2020-06-12 18:02:43.153,2020-06-12 18:02:43.153
11,K2-233 c,2020-06-19 18:11:39.840,False,2020-06-19 19:31:09.841,2020-06-19 19:31:09.841
12,K2-233 c,2020-06-26 19:40:06.528,False,2020-06-26 20:59:36.529,2020-06-26 20:59:36.529
0,K2-233 d,2020-04-16 08:41:08.160,False,2020-04-16 10:35:22.561,2020-04-16 10:35:22.561
1,K2-233 d,2020-05-10 17:28:27.840,False,2020-05-10 19:22:42.241,2020-05-10 19:22:42.241
2,K2-233 d,2020-06-04 02:15:47.520,True,2020-06-04 04:10:01.921,2020-06-04 04:10:01.921
